arv	value
13	2008-09-19
13	2009-06-11
13	2012-05-07
13	1942-04-13
13	2014-04-27
13	1310
13	2012-07-27
13	1942-12
13	1903-12
13	1393
13	2009-03-02
13	1995-03
13	1940-11
13	1938-12-26
13	1999-09
13	1945-05-10
13	2014-10-01
13	0361
13	1945-10
12	1827-03-26
12	P39Y
12	1921-02
12	1992-01
12	1924-03
12	1047
12	2016-08
12	1365
12	1105
12	2008-05-07
12	2008-09-24
12	1918-08-30
12	2008-11-13
12	1824-05-07
12	2001-06
12	1037
12	1963-03-01
12	2008-07-30
12	1810-05
12	2008-04-30
12	1946-02
12	2008-11-19
12	2007-08-01
12	1171-09-09
12	2014-10-15
12	2002-01
12	1998-05
12	1373
12	0101
12	2012-05-04
12	2009-09-09
12	1999-08
12	1020
12	1846-06-16
12	1991-11
12	2007-05-09
12	2009-03-13
12	2012-11-10
12	2006-12-14
12	2014-06-18
12	2025
12	2008-10-27
12	2010-04-10
12	2014-06-01
12	2016-12-25TNI
12	2011-03-18
12	2006-12-05
12	2009-10-23
12	1908-09-19
12	1886-04
12	2010-04-12
12	2008-12-12
12	2009-02-04
12	1937-10-20
12	2013-12-05
12	1908-01-01
12	2015-11-24
12	2012-05-25
12	2007-12-20
12	2009-03-31
12	2015-04-09
12	2008-01-11
12	1911-05-22
12	1001
12	1770-12-16
12	1247
12	1920-08
12	1157
12	2009-02-21
12	2007-12-08
12	0040
12	1897-10-15
12	2011-06-02
12	2006-09-29
12	2007-04-17
12	2009-10-24
12	2009-02-02
12	2006-01-18
12	1989-12-03
12	2007-10-10
12	2012-02-22
12	1899-04
12	1801-06-01
12	2009-11-12
12	1795-03-30
12	2008-10-17
12	2006-09-15
12	1265-05-15
12	1944-06
12	1950-07
12	2008-10-04
12	1993-10
12	2000-06
12	2010-01-08
12	1325
12	1901-04
12	1246
12	1301
12	P69Y
12	1940-SU
12	2002-08
12	2033
12	1812-07-15
12	2000-05
12	1880-11
12	1338
12	2001-05
12	2013-01-17
12	2011-01-15
12	1523-11-19
12	2009-12-18
12	1999-03
12	2009-07-23
12	2013-06-19
12	2009-10-14
12	2009-08-14
12	1278
12	2008-11-24
12	2004-FA
12	2007-08-17
12	2008-03-28
12	2008-11-11
12	1953-03
12	1876-05-26
12	P79Y
12	1956-12
12	1113
12	2009-06-04
12	1175
12	2009-06-03
12	1943-12
12	2012-10-01
12	2007-10-26
12	P67Y
12	0010
12	1939-09-01
12	P20D
12	0370
12	P82Y
12	1214
12	1941-08-28
12	2001-01
12	2013-04-01
12	2009-09-03
12	2007-11-01
12	1809-SP
12	2006-09-02
12	2014-06-19
12	1166
12	2012-01-20
12	1933-10-21
12	2008-09-10
12	1918-07
12	1945-05-01
12	1938-02
12	1941-07-08
12	2007-10-16
12	1222
12	2011-03-03
12	2008-12-18
12	2009-01-17
12	2003-02
12	P83Y
12	2012-01-14
12	1992-04
12	2009-12-01
12	2010-09-14
12	2009-08-27
12	1803-04-05TMO
12	0019
12	P54Y
12	2010-01-15
12	1795-03-29
12	2008-06-07
12	2012-05-16
12	1360
12	2012-11-16
12	1940-08-25
12	2010-09-28
12	2003-06-13
12	2009-07-30
12	1939-02
12	2003-04
12	2100
12	2002-04
12	2006-05-05
12	1789-FA
12	2012-06-03
12	1923-11
12	1922-08-20
12	2015-09-14
12	1124
12	2008-12-16
12	2012-10-15
12	1803-04-05
12	XXXX-WXX-WE
12	2023
12	2010-08-12
11	1280
11	1944-05
11	1945-05-23
11	1823-09-28
11	1942-08-03
11	2009-07-03
11	0110
11	2014-09-25
11	2015-11-11
11	2010-01-30
11	1898-09
11	2007-04-21
11	2009-10-05
11	1188
11	1217
11	2008-07-01
11	2010-01-17
11	2009-05-09
11	07
11	2013-04-26
11	1829-03-31
11	2006-09-28
11	2009-12-07
11	1375
11	2008-11-10
11	1971-09-03
11	2005-04-21
11	2003-10
11	2007-12-05
11	2008-08-06
11	1942-05
11	1897-04
11	2009-04-18
11	2007-08-22
11	1012
11	2006-08-28
11	2003-03-28
11	2007-05-11
11	2006-07-04
11	2011-09-15
11	2007-07-06
11	2008-11-14
11	1269
11	1938-04-21
11	2011-02-28
11	0980
11	2007-11-16
11	2006-11-06
11	1989-11-08
11	2007-06-15
11	1940-06-15
11	2010-02-05
11	2008-12-28
11	2006-02-04
11	2011-08-13
11	1907-02
11	2010-03-13
11	0936
11	2006-06-03
11	2007-11-03
11	1920-12-20
11	1889-11-21
11	2014-08-13
11	2017-11-02
11	2010-09-11
11	2011-06-01
11	2009-01-01
11	2009-08-31
11	1236
11	2011-08-05
11	1996-12
11	2009-11-19
11	1992-07
11	2009-10-02
11	1941-09-01
11	1995-01
11	1221
11	0037
11	2014-04-30
11	1361
11	1915-10
11	1902-06
11	1948-05
11	P71Y
11	2014-05-07
11	P93Y
11	2007-03-30
11	2007-05-25
11	1895-12-13
11	0015
11	2007-03-02
11	2010-08-31
11	2005-06-08
11	1990-04
11	1938-01
11	2012-05-21
11	2007-06-02
11	1902-02-16
11	1939-03
11	P11D
11	2009-04-04
11	2009-11-01
11	2011-02-04
11	0140
11	1916-05
11	1883-08
11	1918-11-21
11	2011-01-07
11	BC04
11	1927-05
11	0353
11	1911-02-21
11	2009-04-09
11	2013-03-19
11	1939-05
11	1177
11	1106
11	2014-01-24
11	2009-09-04
11	2010-01-04
11	2009-09-24
11	1933-03
11	PTXXH
11	1145
11	2009-01-07
11	1333
11	1914-11
11	1087
11	2011-01-26
11	2013-03-23
11	1379
11	2008-11-07
11	2013-03-20
11	2013-12-04
11	1183
11	2008-01-26
11	2012-04-28
11	1940-02-24
11	0283
11	1384
11	2013-03-05
11	1002
11	0731
11	2014-01-22
11	2006-09-07
11	0116
11	1928-02
11	2017-09-29
11	2008-04-04
11	2008-02-09
11	1917-02
11	1920-FA
11	1949-04
11	2012-10-09
11	2015-11-16
11	2008-12-09
11	1088
11	2008-07-18
11	1139
11	2007-07-01
11	1940-03
11	1024
11	2010-08-11
11	1934-03
11	1907-12
11	2013-06-11
11	1558-11-17
11	P40D
11	2012-05-22
11	2012-02-03
11	1740-10
11	2010-03-19
11	1218
11	1923-08-02
11	2008-11-27
11	2007-09-13
11	2009-07-09
11	1918-11-28
11	0293
11	2011-02-02
11	1025
11	2013-09-02
11	2010-10-29
11	2012-06-01
11	2009-12-30
11	2014-10-31
11	2009-08-12
11	2012-01-13
11	2009-05-13
11	2009-04-14
11	2009-02-13
11	1937-08-15
11	1950-03
11	2012-06-16
11	2014-09-01
11	2010-04-08
11	2009-11-05
11	2007-08-03
11	1277
11	2002-03-17
11	1283
11	2014-08-29
11	2004-SU
11	1940-01
11	0014
11	2007-02-16
11	1998-10
11	1013
11	2007-05-24
11	2008-11-20
11	1917-07
11	TXX:30
11	2007-10-13
11	1902-03-09
11	1922-05
11	2010-06-30
11	1889-02
11	2009-08-08
11	1907-08-30
10	1914-12
10	2008-04-11
10	2010-07-02
10	2009-11-17
10	1115
10	2011-10-17
10	1878-02-20
10	2009-06-05
10	1939-FA
10	2011-09-20
10	P57Y
10	2010-08-27
10	P30D
10	0625
10	2015-04-08
10	1566-01-07
10	2006-06-15
10	2015-04-06
10	2007-09-07
10	2001-03
10	0595
10	2013-03-22
10	2006-10-02
10	XXXX-01
10	2010-01-22
10	2014-04-01
10	1260-01-25
10	2012-10-29
10	1991-06
10	1999-06
10	0017
10	2008-10-24
10	2009-01-05
10	1914-10
10	1943-10
10	P74Y
10	2011-01-14
10	1905-01-29
10	2012-12-04
10	2007-02-15
10	P2012Y
10	2009-10-08
10	P14M
10	0418
10	2009-09-29
10	1990-03-01
10	1953-12-23
10	2011-04-10
10	2011-06-05
10	2005-12-01
10	1946-03
10	1976-10
10	2010-09-03
10	P2008Y
10	2007-09-12
10	2007-11-15
10	2004-04-28
10	1944-09-17
10	2007-03-25
10	2007-02-14
10	2014-06-07
10	2011-01-08
10	P63Y
10	1908-SU
10	1967-12
10	2004-04-02
10	0055
10	1101
10	1839-05-26
10	1936-10-02
10	2011-01-05
10	2015-03-30
10	2007-10-17
10	2006-04-27
10	1893-10-27
10	2007-12-19
10	2008-10-29
10	2005-05-18
10	2007-10-18
10	1930-10
10	2013-11-14
10	0145
10	2013-06-20
10	2011-03-26
10	1712-05-22
10	2007-08-31
10	2007-12-14
10	1958-02
10	1939-12
10	2009-08-07
10	1907-11-24
10	1990-12
10	1920-08-17
10	1940-02-21
10	1066
10	2013-02-28
10	2007-12-18
10	1302
10	1140
10	1944-SP
10	1946-FA
10	2012-12-13
10	2009-04-23
10	1892-SU
10	2015-05-30
10	2011-11-02
10	2011-01-27
10	1915-12
10	2010-10-01
10	2008-12-03
10	1367
10	2008-02-07
10	2003-08-15
10	2011-11-30
10	1953-07
10	P15M
10	2007-04-28
10	2009-05-01
10	P104Y
10	1942-10
10	1935-12
10	1051
10	1991-09
10	2010-05-11
10	2009-12-10
10	2010-03-20
10	2007-05-16
10	1910-03-05
10	1990-06
10	2009-09-02
10	2009-10-16
10	1323
10	2008-04-29
10	1945-05-08
10	P84Y
10	2006-10-01
10	2009-02-09
10	PT11M
10	1996-02
10	1945-04-28
10	2009-08-10
10	2009-12-02
10	1265-04-17
10	2012-06-06
10	2011-09-21
10	1908-03-20
10	0973
10	1920-10-26
10	0756
10	1999-05
10	2012-05-31
10	1940-06-17
10	2013-06-25
10	2004-05-14
10	1994-12
10	2007-08-28
10	2008-09-06
10	1010
10	1943-08
10	2014-01-01
10	2011-01-31
10	2005-07-02
10	1877-12-16
10	1901-02-17
10	2007-01-25
10	2007-01-11
10	0012
10	1099
10	1941-07-01
10	2008-03-14
10	1902-11-03
10	1911-05-18
10	2009-04-11
10	1888-05
10	2010-09-07
10	2010-04-18
10	2009-05-06
10	1961-03-21
10	0310
10	2010-03-01
10	0592
10	2009-06-09
10	2008-02-23
10	2011-06-19
10	2009-05-05
10	2007-03-22
10	1996-11
10	1085
10	1921-07
10	1887-01
10	1910-09-12
10	1161
10	2009-04-03
10	2007-04-12
10	0033
10	2009-09-14
10	2007-12-30
10	1988-11
10	2009-04-15
10	2010-01-29
10	XXXX-WXX-5
10	0400
10	2013-11-30
10	2042
10	1997-03
10	1944-04-20
10	2012-02-07
10	2009-04-30
10	2009-10-17
10	1925-02
10	2014-06-24
10	1931-02
10	P78Y
10	1227-09-18
10	2009-12-09
10	2011-09-02
10	2010-03-27
10	1946-04
10	1944-09-18
10	0031
10	1182
10	1940-02
10	1917-SU
10	2005-01-07
10	2008-02-28
10	2010-03-11
10	2006-09-26
10	2009-12-12
10	2009-09-25
10	1807-05-24
10	2009-06-10
10	2009-11-06
10	1233
10	1930-02-24
10	2009-06-30
10	1973-04-03
10	1207
10	2009-05-25
10	2012-06-15
10	1993-12
10	2007-02-22
10	2011-02-12
10	2005-08-12
10	2009-04-17
10	1691-07-12
10	2008-12-02
10	1941-06-27
10	2015-04-01
10	2009-02-25
10	1884-06-23
10	2011-10-20
10	2011-09-30
10	1919-03-12
10	1888-01
10	1949-11
10	2013-05-29
10	1534-10-13
10	2013-03-14
10	2008-11-12
10	2007-05-12
10	2006-03-17
10	P115Y
10	1955-09
10	2007-02-08
10	1933-10
10	2012-07-01
10	200
10	2007-10-12
10	2010-04-26
10	2000-10
10	0726
10	2014-01-28
10	1339
10	2002-01-22
10	2012-11-08
10	1991-10
10	2006-11-24
10	2012-01-16
10	P2010Y
10	1909-12-16
10	2006-11-17
10	1999-03-25
10	2011-05-04
10	1591-10-29
10	2000-08
10	2007-03-01
9	2007-12-07
9	0840
9	2011-07-07
9	2014-10-03
9	2009-09-16
9	2013-12-02
9	2012-07-14
9	2015-08-07
9	2014-03-20
9	1990-SP
9	2013-09-04
9	2006-12-21
9	2010-09-17
9	2009-10-07
9	2011-05-13
9	1996-SU
9	2005-08-03
9	1703-03-23
9	2001-02-02
9	1997-09
9	2009-05-02
9	2006-06-08
9	2010-05-24
9	2005-06-03
9	1997-01
9	1946-10
9	2013-05-16
9	1939-01
9	1244
9	1086
9	PT1H30M
9	0027
9	P400Y
9	2011-02-11
9	2014-10-19
9	1205
9	2005-11-11
9	2010-06-18
9	1999-12-24
9	1928-10-01
9	1915-11
9	1074
9	2012-08-20
9	1941-06-15
9	2009-10-31
9	2009-11-30
9	2014-10-11
9	1977-08-24
9	2006-02-03
9	1991-04-26
9	0384
9	2015-01-09
9	2012-10-06
9	2013-07-03
9	1996-09
9	2006-12-15
9	2008-08-05
9	2009-07-06
9	1077
9	2011-05-27
9	2007-10-19
9	1953-01-12
9	2014-12-05
9	2010-05-15
9	2007-09-28
9	0715
9	1971-02-01
9	2011-02-06
9	2007-09-14
9	2009-06-08
9	2011-12-23
9	P62Y
9	2009-09-22
9	2007-08-18
9	2011-08-01
9	1934-02-22
9	2013-06-06
9	2008-02-02
9	2009-03-26
9	2017-10-02
9	1996-08
9	2012-12-11
9	2007-05-04
9	1973-10
9	P97Y
9	2012-09-17
9	1407
9	PT45M
9	2011-11-03
9	1945-02-01
9	2006-05-17
9	2015-03-01
9	0430
9	2008-11-26
9	1920-09-15
9	2004-05-28
9	1997-02
9	1921-03
9	2012-12-12
9	1919-01-15
9	2009-03-23
9	1081
9	2008-05-14
9	0115
9	1919-01-05
9	2009-03-24
9	2009-08-25
9	2010-08-05
9	2013-06-14
9	0300
9	2008-02-24
9	2006-04-14
9	1961-08-27
9	2012-05-03
9	2008-12-27
9	1938-04
9	2010-03-22
9	1937-FA
9	P110Y
9	2030
9	1937-12-31
9	1920-08-01
9	2005-04-08
9	2012-03-30
9	0333
9	2012-06-11
9	2015-01-07
9	2012-04-13
9	2011-01-06
9	1942-02
9	1740-04
9	1286
9	1945-04-15
9	0741
9	2010-08-23
9	0360
9	2009-10-29
9	2008-02-01
9	P7W
9	0018
9	1992-11
9	2005-11-18
9	1357
9	2010-08-19
9	1103
9	2006-04-05
9	2024
9	2008-12-10
9	2015-03-03
9	2010-01-18
9	1924-SP
9	2008-06-06
9	2010-01-10
9	1944-10-15
9	2011-02-19
9	1741-02
9	2012-10-11
9	2011-03-01
9	2008-12-25
9	2012-02-23
9	2015-08-01
9	1944-07-20
9	2008-01-01
9	2008-01-14
9	2009-12-15
9	1938-05
9	2018-WI
9	2010-11-10
9	P12D
9	2009-07-24
9	2017-W11
9	2012-04-02
9	0203
9	1967-07-25
9	2008-05-17
9	2011-01-19
9	2012-01-27
9	2011-06-08
9	2015-02-18
9	1924-01
9	1935-01-08
9	2000-11
9	1922-12
9	1934-04-01
9	1968-09-28
9	1933-04
9	2010-02-13
9	2009-05-04
9	2006-04-12
9	2012-02-17
9	2012-04-11
9	2014-02-27
9	2002-03
9	2009-12-23
9	1942-07-17
9	1921-05
9	2012-06-20
9	0272
9	1991-12
9	1936-01-20
9	188
9	2012-10-25
9	2007-04-26
9	2006-10-30
9	1079
9	2011-08-07
9	2009-04-16
9	2010-03-05
9	2011-12-13
9	2008-07-04
9	1936-02-18
9	2009-06-25
9	1184
9	1939-07
9	2007-09-01
9	2008-01-04
9	2011-05-09
9	1358
9	2006-02-09
9	2007-12-27
9	0366
9	1998-12
9	1921-05-13
9	2013-02-14
9	189
9	2011-05-25
9	1959-04-25
9	1994-03
9	2006-10-27
9	2015-07-30
9	2015-01-19
9	2006-05-27
9	1992-09
9	2012-07-18
9	P87Y
9	2011-03-17
9	0305
9	2009-10-10
9	1903-08-04
9	2009-12-21
9	2016-01-12
9	1995-11
9	2005-12-02
9	2008-02-22
9	2016-SP
9	2010-01-23
9	2012-04-20
9	2009-01-02
9	2009-06-27
9	2006-10-26
9	1904-11-05
9	2001-SU
9	2008-02-10
9	P49Y
9	2008-07-26
9	2013-04-04
9	2011-04-03
9	1943-08-27
9	2010-12-03
9	2009-12-05
9	2014-02-22
9	2017-FA
9	1995-09
9	1934-12-01
9	2010-12-06
9	2008-09-15
9	2008-08-30
9	2010-10-15
9	2010-04-21
9	2012-04-05
9	2011-12-08
9	2013-07-15
9	PT15H
9	2012-06-14
9	2011-08-26
9	2009-04-29
9	2007-07-30
9	2010-04-24
9	2007-10-31
9	2012-07-23
9	2014-01-02
9	2011-12-11
9	1944-02-29
9	1988-12
9	2014-10-30
9	1939-10-12
9	1920-02-12
9	1940-06-22
9	2011-04-11
9	2013-04-08
9	2005-10-12
9	2008-01-29
9	2006-04-28
9	2007-05-17
9	1931-02-18
9	1918-12-23
9	1994-01
9	P4W
9	2014-11-17
9	2005-02-09
9	1931-01
9	0143
9	1960-05
9	PT6M
9	1940-06-20
9	2000-09
9	2011-11-04
9	2012-11-09
9	2009-01-25
9	2012-11-01
9	1993-SU
9	1992-02
9	1072
9	2009-03-19
9	2003-04-15
9	2008-11-25
9	2010-06-12
9	1995-04
9	2011-07-04
9	2007-05-23
9	2013-07-22
9	1919-02-20
9	1995-FA
9	2006-08-04
9	2006-11-18
9	2017-02-26TNI
9	2006-02-17
9	1971-10
9	2010-11-05
9	1925-02-18
9	2010-06-24
9	2009-07-21
9	2015-05-28
9	2008-12-08
9	2007-02-01
9	2008-01-08
9	2008-03-03
9	2015-06-22
9	P92Y
9	1019
9	1916-07
9	0350
9	1492-08-11
9	2014-05-15
9	2011-10-24
9	2008-02-08
9	2011-01-11
9	2014-11-04
9	2008-04-05
9	2006-12-07
9	1969-07
9	1940-08-01
9	2009-06-20
9	1945-07
9	1169
9	2002-01-31
9	2015-03-12
9	1693-09-18
9	1922-09-29
9	0877
9	1945-05-02
9	2012-03-21
9	2010-03-31
9	2014-10-20
9	1942-09-05
8	2000-04-15
8	2011-01-13
8	1176
8	0125
8	2008-06-28
8	2013-10-15
8	2009-07-27
8	1947-01-27
8	2006-03-25
8	2015-11-17
8	2008-06-30
8	1926-06
8	2001-05-18
8	2010-01-27
8	1914-09
8	1967-06-22
8	2009-08-29
8	1999-FA
8	2013-04-11
8	2014-03-31
8	2005-04-06
8	2006-03-24
8	1991-07
8	2008-08-21
8	2008-06-13
8	1915-09
8	1943-SP
8	1999-01
8	1996-03-25
8	1965-09-03
8	2007-08-15
8	1083
8	0155
8	2012-01-29
8	2013-01-31
8	2005-04-05
8	1758-07-06
8	1942-01-19
8	BC0055
8	1924-10
8	2003-12-24
8	2010-03-08
8	1949-01
8	1950-10
8	2008-09-26
8	2006-01-21
8	2011-04-14
8	2011-08-28
8	1374
8	2007-07-27
8	2002-11-24
8	1965-02-23
8	2007-01-10
8	2005-12-23
8	1925-04-29
8	2015-03-27
8	2011-03-19
8	0198
8	2011-12-05
8	2012-01-22
8	2007-09-24
8	2008-09-09
8	1953-03-13
8	1940-05-07
8	2011-06-17
8	2011-03-27
8	1991-10-12
8	1921-01-25
8	2008-06-21
8	2002-04-18
8	2010-04-15
8	1220-04-18
8	2013-06-05
8	2011-11-15
8	2011-12-03
8	2008-08-11
8	2014-02-17
8	1918-06
8	0085
8	0426
8	1933-02-21
8	2013-10-31
8	2009-06-18
8	2013-02-18
8	2007-03-04
8	2010-06-04
8	P99Y
8	1935-12-08
8	1936-06
8	2006-05-15
8	2014-05-08
8	2013-03-25
8	2014-11-07
8	2010-10-27
8	2013-05-19
8	2008-03-20
8	2014-04-09
8	2007-02-10
8	1923-02-22
8	2009-04-05
8	2013-01-26
8	1937-02
8	2013-12-17
8	2009-06-02
8	2013-07-04
8	2011-02-10
8	2014-09-18
8	2007-09-21
8	1273-06-03
8	2005-04-19
8	2008-07-11
8	1229
8	1937-11
8	1963-01
8	2005-02-03
8	2005-11-04
8	2009-06-26
8	1936-12-27
8	2008-04-19
8	2009-04-06
8	2016-03-01
8	2015-03-31
8	1987-10
8	1997-06
8	2010-02-22
8	2009-03-25
8	2011-09-01
8	2004-01-04
8	1938-02-23
8	2006-09-12
8	2014-08-02
8	2011-02-05
8	1920-06
8	2012-04-19
8	PT48H
8	2010-10-08
8	P73Y
8	2008-01-05
8	2007-01-29
8	2009-11-04
8	2006-01-04
8	2011-11-10
8	1938-08-01
8	2009-09-30
8	1941-07-27
8	2010-02-10
8	2009-03-03
8	2016-02-26
8	1942-04
8	0800
8	1831-02-02
8	2009-10-27
8	1178
8	2015-06-06
8	2013-10-01
8	1996-10
8	2013-03-01
8	2008-12-17
8	BC0004
8	2000-11-10
8	2002-12-19
8	2010-02-06
8	1959-03
8	1934-07-25
8	2007-12-31
8	2014-09-02
8	1934-07
8	1943-09-30
8	2006-11-09
8	2008-10-23
8	2012-12-22
8	1941-06-01
8	1451-06-16
8	2008-03-02
8	1553-12-11
8	0351
8	2004-03-11
8	0016
8	2014-12-21
8	2001-09-11
8	1136
8	2007-07-19
8	2006-11-25
8	1046-12-20
8	2011-02-26
8	2067
8	2007-07-12
8	1431-03-03
8	2011-05-01
8	2004-10-01
8	1938-11
8	2013-09-10
8	1937-01
8	2011-12-01
8	1951-08-20
8	2007-03-20
8	1243-10-01
8	2013-05-23
8	1737-06-16
8	2007-04-23
8	1945-08
8	2009-07-18
8	1356
8	2003-08-20
8	1945-09
8	BC0480
8	1976-05-09
8	P88Y
8	2007-11-23
8	2015-01-23
8	2009-05-27
8	2004-03-09
8	2011-08-03
8	2010-03-10
8	2017-11-10
8	1980-04-28
8	1941-12-09
8	1933-FA
8	0340
8	1915-02
8	1149
8	1700-11-23
8	1464-08-30
8	2007-02-02
8	2004-07-23
8	1999-04
8	1945-04-30
8	1993-06
8	2009-03-06
8	2010-04-14
8	1934-06
8	2008-10-30
8	P89Y
8	2007-11-08
8	1540-09-24
8	1261-02-04
8	1999-11-27
8	2011-08-10
8	1354
8	1990-05-15
8	2007-06-28
8	2007-05-15
8	1962-12-09
8	2011-12-22
8	2008-02-14
8	2010-05-05
8	2009-09-18
8	1991-03
8	2010-11-13
8	2011-02-08
8	2009-09-17
8	1969-10
8	2013-08-14
8	2014-07-17
8	1955-SU
8	BC02
8	2011-05-11
8	2018-04
8	2018-06
8	2010-05-20
8	1939-02-24
8	1936-09
8	2013-11-26
8	2009-10-01
8	1941-07-03
8	2010-02-01
8	1940-07-04
8	2015-06-16
8	2003-09-06
8	2008-08-04
8	2015-05-20
8	2007-04-11
8	2009-05-30
8	2006-11-10
8	0011
8	1583-12-12
8	1960-05-10
8	2007-04-09
8	0359
8	1991-03-17
8	1919-01-01
8	2004-11-26
8	2005-10-18
8	2007-01-24
8	2009-05-08
8	2010-07-01
8	2012-08-10
8	1948-02
8	2010-08-10
8	P24D
8	2006-10-06
8	1919-05-08
8	1334-04-15
8	0260
8	2013-02-01
8	2018-02
8	1961-01-28
8	2006-02-11
8	2003-SU
8	2012-SP
8	1928-01
8	1082
8	1245-07-17
8	2010-12-01
8	2009-11-16
8	2009-07-04
8	1985-04-06
8	2007-01-01
8	1925-03
8	1193
8	1920-02-11
8	2012-06-29
8	1918-11-26
8	1303-09
8	2009-05-20
8	PT10H
8	1996-04
8	1963-05-25
8	1232-02-03
8	2011-01-28
8	2013-09-07
8	2007-05-26
8	2015-12-30
8	2002-SP
8	2008-10-16
8	0296
8	1990-10
8	1920-10
8	2013-11-21
8	2006-02-08
8	1825-06
8	2010-11-28
8	1940-02-20
8	2011-08-06
8	0610
8	1939-11-08
8	2007-04-10
8	1963-06-21
8	1924-FA
8	2008-07-12
8	2007-02-28
8	1952-05
8	0843
8	1937-02-19
8	1976-10-11
8	1730-02-21
8	2007-11-21
8	2001-02-21
8	0357
8	2007-03-31
8	1945-04-20
8	2010-05-26
8	2009-11-03
8	2011-07-06
8	2007-03-28
8	2006-04-01
8	1404-10-17
8	2012-11-14
8	2010-01-12
8	2013-01-01
8	2010-02-12
8	2012-12-10
8	1996-07-03
8	1941-06-29
8	2012-01-06
8	2011-10-25
8	2013-10-27
8	1368
8	2006-03-20
8	1949-12-14
8	0593
8	2010-10-06
8	0378
8	2011-09-16
8	1261-12-17
8	P101Y
8	2004-08-18
8	1251-07-26
8	1993-09
8	2007-04-13
8	2010-03-06
8	1825-03-08
8	1957-02
8	2007-02-13
8	2009-04-08
8	2005-01-08
8	2004-10-27
8	2010-12-23
8	2004-10-29
8	1605-05-16
8	1912-01-01
8	0170
8	2006-09-06
8	2009-08-24
8	1989-01
8	2003-SP
8	1032
8	1958-10-28
8	1971-05-17
8	2008-10-05
8	1930-SU
8	1941-07-06
8	2007-10-24
8	1993-11
8	2008-06-27
8	2010-09-09
8	2012-11-30
8	1916-03
8	1198-01-08
8	2014-05-24
8	2007-02-26
8	2015-07-25
8	1572-05-13
8	1920-11
8	2006-03-31
8	2009-12-22
8	2008-05-16
8	XXXX-FA
8	2006-08-01
8	1550-02-07
8	2012-11-23
8	1832-04-09
8	2009-07-13
8	2012-01-05
8	0195
8	2006-10-07
8	2007-09-11
8	1249
8	1951-04
8	2005-04-25
8	1258-07-15
8	2006-03-04
8	1994-11-12
8	1938-03-15
8	2012-11-06
8	0063
8	1954-04
8	2010-04-16
8	2012-02-27
8	1962-07-01
8	0373
8	2013-08-31
8	2003-12-07
8	2013-06-08
8	2005-06-09
8	1349-03-01
8	2007-01-19
8	1990-07
8	2008-05-31
8	2012-01-07
8	1938-05-09
8	1800-03-14
8	2012-02-02
8	2007-05-30
8	1927-01
8	2008-03-22
8	1999-10
8	1926-12-17
8	1938-08
8	1998-11
8	2010-07-12
8	1995-06
8	2014-06-30
8	1960-12-20
8	2005-04-12
8	0987
8	2010-05-25
8	2011-08-18
8	1201
8	1920-07-30
8	2007-11-29
8	2012-06-24
8	2012-12-05
8	2014-07-02
8	0023
8	1818-04-01
8	2015-01-07TMO
8	0043
8	2005-02-02
8	2006-05-16
8	1941-12-14
8	2007-05-19
8	2006-10-20
8	2014-01-15
8	2010-01-11
8	2009-07-14
8	1935-04-14
8	2015-03-11
8	1934-12
8	2010-03-16
8	1039
8	2008-10-15
8	1989-FA
8	0422
8	2006-06-23
8	2011-11-19
8	1038
8	P81Y
8	2009-02-16
8	2010-05-02
8	2010-10-04
8	2009-04-22
8	1960-11-27
8	P105Y
8	1925-01-01
8	2011-02-23
8	2009-09-28
8	P2013Y
8	2008-10-22
8	2010-06-14
8	2008-03-17
8	2008-12-01
8	2006-12-02
8	1949-03
8	1061
8	2005-09-23
8	1979-09
8	1721-05-08
8	2007-12-22
8	2004-12-18
8	2003-09-12
8	2009-11-26
8	2005-04-11
8	2004-01-22
8	2012-01-03
8	2014-10-17
8	2008-05-10
8	2004-09-04
8	1934-01
8	1996-08-15
8	1155
8	2007-01-17
8	0114
8	0030
8	2009-04-13
